symbol,name
AAPL,Apple Inc.
ABBV,AbbVie
ABT,Abbott Laboratories
ACN,Accenture
ADBE,Adobe Inc.
AMAT,Applied Materials
AMD,Advanced Micro Devices
AMGN,Amgen
AMT,American Tower
AMZN,Amazon
AVGO,Broadcom
AXP,American Express
BA,Boeing
BAC,Bank of America
BK,BNY Mellon
BKNG,Booking Holdings
BLK,BlackRock
BMY,Bristol Myers Squibb
BRK-B,Berkshire Hathaway (Class B)
C,Citigroup
CAT,Caterpillar Inc.
CL,Colgate-Palmolive
CMCSA,Comcast
COF,Capital One
COP,ConocoPhillips
COST,Costco
CRM,Salesforce
CSCO,Cisco
CVS,CVS Health
CVX,Chevron Corporation
DE,Deere & Company
DHR,Danaher Corporation
DIS,Walt Disney Company (The)
DUK,Duke Energy
EMR,Emerson Electric
FDX,FedEx
GD,General Dynamics
GE,GE Aerospace
GEV,GE Vernova
GILD,Gilead Sciences
GM,General Motors
GOOG,Alphabet Inc. (Class C)
GOOGL,Alphabet Inc. (Class A)
GS,Goldman Sachs
HD,Home Depot
HON,Honeywell
IBM,IBM
INTC,Intel
INTU,Intuit
ISRG,Intuitive Surgical
JNJ,Johnson & Johnson
JPM,JPMorgan Chase
KO,Coca-Cola Company (The)
LIN,Linde plc
LLY,Eli Lilly and Company
LMT,Lockheed Martin
LOW,Lowe's
LRCX,Lam Research
MA,Mastercard
MCD,McDonald's
MDLZ,Mondelēz International
MDT,Medtronic
META,Meta Platforms
MMM,3M
MO,Altria
MRK,Merck & Co.
MS,Morgan Stanley
MSFT,Microsoft
MU,Micron Technology
NEE,NextEra Energy
NFLX,"Netflix, Inc."
NKE,"Nike, Inc."
NOW,ServiceNow
NVDA,Nvidia
ORCL,Oracle Corporation
PEP,PepsiCo
PFE,Pfizer
PG,Procter & Gamble
PLTR,Palantir Technologies
PM,Philip Morris International
QCOM,Qualcomm
RTX,RTX Corporation
SBUX,Starbucks
SCHW,Charles Schwab Corporation
SO,Southern Company
SPG,Simon Property Group
T,AT&T
TMO,Thermo Fisher Scientific
TMUS,T-Mobile US
TSLA,"Tesla, Inc."
TXN,Texas Instruments
UBER,Uber
UNH,UnitedHealth Group
UNP,Union Pacific Corporation
UPS,United Parcel Service
USB,U.S. Bancorp
V,Visa Inc.
VZ,Verizon
WFC,Wells Fargo
WMT,Walmart
XOM,ExxonMobil
